#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,KMeans_Cluster,PCA1,PCA2
18,PidgeotMega Pidgeot,Normal,Flying,579,83,80,80,135,80,121,1,False,2,2.2544307386828817,-1.5496551378775376
19,Rattata,Normal,,253,30,56,35,25,35,72,1,False,0,-2.990533916518969,-0.8706350254719619
20,Raticate,Normal,,413,55,81,60,50,70,97,1,False,1,-0.40579670303605975,-0.7935796239252408
21,Spearow,Normal,Flying,262,40,60,30,31,31,70,1,False,0,-2.8292817041007563,-0.9834119829546861
22,Fearow,Normal,Flying,442,65,90,65,61,61,100,1,False,1,0.04221152922362001,-0.9109287575849881
23,Ekans,Poison,,288,35,60,44,40,54,55,1,False,0,-2.369305748420403,-0.2570745479302431
24,Arbok,Poison,,438,60,85,69,65,79,80,1,False,1,0.035508200590664875,-0.2666592187148209
25,Pikachu,Electric,,320,35,55,40,50,50,90,1,False,0,-1.9138550420496294,-1.268734203520235
26,Raichu,Electric,,485,60,90,55,90,80,110,1,False,1,0.7690913166414752,-1.464634193719606
27,Sandshrew,Ground,,300,50,75,85,20,30,40,1,False,0,-2.253843505652111,0.9394237172724792
28,Sandslash,Ground,,450,75,100,110,45,55,65,1,False,1,0.15097044335895646,0.9298390464879012
29,Nidoran♀,Poison,,275,55,47,52,40,40,41,1,False,0,-2.570226113743631,0.1773684253159363
30,Nidorina,Poison,,365,70,62,67,55,55,56,1,False,0,-1.1273377443369903,0.17161762284518953
31,Nidoqueen,Poison,Ground,505,90,92,87,75,85,76,1,False,1,1.1362724240084139,0.2472236550762173
32,Nidoran♂,Poison,,273,46,57,40,40,40,50,1,False,0,-2.6088452581436847,-0.30580136630488575
33,Nidorino,Poison,,365,61,72,57,55,55,65,1,False,0,-1.1372044006811572,-0.2711737522635535
34,Nidoking,Poison,Ground,505,81,102,77,85,75,85,1,False,1,1.109049909454626,-0.375126812555276
35,Clefairy,Fairy,,323,70,45,48,60,65,35,1,False,0,-1.7123654517998217,0.3169324992263486
36,Clefable,Fairy,,483,95,70,73,95,90,60,1,False,1,0.8550159034734655,0.2144288082503195
37,Vulpix,Fire,,299,38,41,40,50,65,65,1,False,0,-2.174809534167729,-0.5488767398815395
38,Ninetales,Fire,,505,73,76,75,81,100,100,1,False,1,1.1269030319428774,-0.5251276709033681
39,Jigglypuff,Normal,Fairy,270,115,45,20,45,25,20,1,False,0,-2.5182228302087935,0.04210848995949195
40,Wigglytuff,Normal,Fairy,435,140,70,45,85,50,45,1,False,1,0.13044222819560444,-0.10685471111226272
41,Zubat,Poison,Flying,245,40,45,35,30,40,55,1,False,0,-3.066740812563133,-0.4451438371290464
42,Golbat,Poison,Flying,455,75,80,70,65,75,90,1,False,1,0.299998716052362,-0.45856237622745555
43,Oddish,Grass,Poison,320,45,50,55,75,65,30,1,False,0,-1.7905400263561344,0.3473907808898523
44,Gloom,Grass,Poison,395,60,65,70,85,75,40,1,False,1,-0.5906506286510129,0.45978101308892005
45,Vileplume,Grass,Poison,490,75,80,85,110,90,50,1,False,1,0.9430515106833599,0.4761127511664604
46,Paras,Bug,Grass,285,35,70,55,45,55,25,1,False,0,-2.3825771078769513,0.6138543009894161
47,Parasect,Bug,Grass,405,60,95,80,60,80,30,1,False,1,-0.4273451104660563,1.1571948933552425
48,Venonat,Bug,Poison,305,60,55,50,40,55,45,1,False,0,-2.057657474663776,0.18921703689993397
49,Venomoth,Bug,Poison,450,70,65,60,90,75,90,1,False,1,0.2367364488027908,-0.9046637650265708
50,Diglett,Ground,,265,10,55,25,35,45,95,1,False,0,-2.8223814359066575,-1.6753214488240673
51,Dugtrio,Ground,,405,35,80,50,50,70,120,1,False,1,-0.5801348931578099,-1.5919870994171939
52,Meowth,Normal,,290,40,45,35,40,40,90,1,False,0,-2.4018979519594943,-1.3430737824986654
53,Persian,Normal,,440,65,70,60,65,65,115,1,False,1,0.002915997051573137,-1.3526584532832433
54,Psyduck,Water,,320,50,52,48,65,50,55,1,False,0,-1.8467259812877144,-0.3896946186321282
55,Golduck,Water,,500,80,82,78,95,80,85,1,False,1,1.0390507575255667,-0.40119622357362184
56,Mankey,Fighting,,305,40,80,35,35,45,70,1,False,0,-2.120809461866155,-0.8050700554324683
57,Primeape,Fighting,,455,65,105,60,60,70,95,1,False,1,0.28400448714491305,-0.8146547262170463
58,Growlithe,Fire,,350,55,70,45,70,50,60,1,False,0,-1.3629483078808469,-0.6008214495174007
59,Arcanine,Fire,,555,90,110,80,100,80,95,1,False,2,1.9124637576999723,-0.612783666422038
60,Poliwag,Water,,300,40,50,40,40,40,90,1,False,0,-2.250098859487422,-1.2438108929547724
61,Poliwhirl,Water,,385,65,65,65,50,50,90,1,False,0,-0.8776248429145972,-0.6656030347778219
62,Poliwrath,Water,Fighting,510,90,95,95,70,90,70,1,False,1,1.2218066651347992,0.6355088492318113
63,Abra,Psychic,,310,25,20,15,105,55,90,1,False,0,-2.0209333336538142,-2.263339344592435
64,Kadabra,Psychic,,400,40,35,30,120,70,105,1,False,1,-0.578044964247173,-2.269090147063182
65,Alakazam,Psychic,,500,55,50,45,135,95,120,1,False,1,1.0447666696313085,-2.1882008772026302
65,AlakazamMega Alakazam,Psychic,,590,55,50,65,175,95,150,1,False,2,2.4130829932459887,-2.846102157286075
66,Machop,Fighting,,305,70,80,50,35,35,35,1,False,0,-2.070376166488525,0.3179061870690277
67,Machoke,Fighting,,405,80,100,70,50,60,45,1,False,1,-0.45368380210108256,0.5960986962442052
68,Machamp,Fighting,,505,90,130,80,65,85,55,1,False,1,1.1790818666716347,0.6690328193863792
69,Bellsprout,Grass,Poison,300,50,75,35,70,30,40,1,False,0,-2.159818675738184,-0.534631796486751
70,Weepinbell,Grass,Poison,390,65,90,50,85,45,55,1,False,0,-0.7169303063315438,-0.5403825989574972
71,Victreebel,Grass,Poison,490,80,105,65,100,70,70,1,False,1,0.9058813275469378,-0.4594933290969451
72,Tentacool,Water,Poison,335,40,40,35,50,100,70,1,False,0,-1.5267233765365373,-0.4544629740070653
73,Tentacruel,Water,Poison,515,80,70,65,80,120,100,1,False,1,1.3514595490621486,-0.518682229341846
74,Geodude,Rock,Ground,300,40,80,100,30,30,20,1,False,0,-2.255058563233583,1.5737434902062566
75,Graveler,Rock,Ground,390,55,95,115,45,45,35,1,False,0,-0.8121701938269424,1.5679926877355101
76,Golem,Rock,Ground,495,80,120,130,55,65,45,1,False,1,0.8998076642719746,1.7975791107312797
77,Ponyta,Fire,,410,50,85,55,65,65,90,1,False,1,-0.44647396464938977,-0.9345297789806803
78,Rapidash,Fire,,500,65,100,70,80,80,105,1,False,1,0.996414404757251,-0.9402805814514276
79,Slowpoke,Water,Psychic,315,90,65,65,40,40,15,1,False,0,-1.8655964305228687,1.1505053790234334
80,Slowbro,Water,Psychic,490,95,75,110,100,80,30,1,False,1,0.9376934254920689,1.5166561439988804
80,SlowbroMega Slowbro,Water,Psychic,590,95,75,180,130,80,30,1,False,2,2.431732726234772,2.6511436613472896
81,Magnemite,Electric,Steel,325,25,35,70,95,55,45,1,False,0,-1.7988364283924734,-0.03004927887008187
82,Magneton,Electric,Steel,465,50,60,95,120,70,70,1,False,1,0.4260542561467538,-0.12627402198595877
83,Farfetch'd,Normal,Flying,352,52,65,55,58,62,60,1,False,0,-1.3299755454593953,-0.19195203077480466
84,Doduo,Normal,Flying,310,35,85,45,35,35,75,1,False,0,-2.0914635030203406,-0.8234639686484209
85,Dodrio,Normal,Flying,460,60,110,70,60,60,100,1,False,1,0.3133504459907272,-0.8330486394329993
86,Seel,Water,,325,65,45,55,45,70,45,1,False,0,-1.7082786737212732,0.39399119102296903
87,Dewgong,Water,Ice,475,90,70,80,70,95,70,1,False,1,0.6965352752897939,0.384406520238391
88,Grimer,Poison,,325,80,80,50,40,50,25,1,False,0,-1.6903853880613853,0.6653323288877387
89,Muk,Poison,,500,105,105,75,65,100,50,1,False,1,1.164236722129285,0.8723478389314084
90,Shellder,Water,,305,30,65,100,45,25,40,1,False,0,-2.22623760899253,0.9021657140653792
91,Cloyster,Water,Ice,525,50,95,180,85,45,70,1,False,1,1.1886660217510596,1.6866430074650973
92,Gastly,Ghost,Poison,310,30,35,30,100,35,80,1,False,0,-2.0640088353527424,-1.8454069780791462
93,Haunter,Ghost,Poison,405,45,50,45,115,55,95,1,False,1,-0.531158833710182,-1.8078377443842433
94,Gengar,Ghost,Poison,500,60,65,60,130,75,110,1,False,1,1.001691167932379,-1.770268510689341
94,GengarMega Gengar,Ghost,Poison,600,60,65,80,170,95,130,1,False,2,2.5863467478217643,-2.0248865246307117
95,Onix,Rock,Ground,385,35,45,160,30,45,70,1,False,0,-1.050652493459436,1.7598613378533163
96,Drowzee,Psychic,,328,60,48,45,43,90,42,1,False,0,-1.6059742503393737,0.4349928915965169
97,Hypno,Psychic,,483,85,73,70,73,115,67,1,False,1,0.880123401802804,0.3789487107162135
98,Krabby,Water,,325,30,105,90,25,25,50,1,False,0,-1.9122846104685907,0.6426433365179747
99,Kingler,Water,,475,55,130,115,50,50,75,1,False,1,0.4925293385424775,0.6330586657333969
100,Voltorb,Electric,,330,40,30,50,55,55,100,1,False,0,-1.7687646297673387,-1.274607746718865
101,Electrode,Electric,,480,60,50,70,80,80,140,1,False,1,0.6133464101464989,-1.7454212002355565
102,Exeggcute,Grass,Psychic,325,60,40,80,60,45,40,1,False,0,-1.792665859104424,0.6424661878155682
103,Exeggutor,Grass,Psychic,520,95,95,85,125,65,55,1,False,1,1.393260614743131,0.06792786797840789
104,Cubone,Ground,,320,50,50,95,40,50,35,1,False,0,-1.8964427219008173,1.25217522353383
105,Marowak,Ground,,425,60,80,110,50,80,45,1,False,1,-0.1831179038835715,1.5158349342175765
106,Hitmonlee,Fighting,,455,50,120,53,35,110,87,1,False,1,0.3630989431571366,-0.24905193513784815
107,Hitmonchan,Fighting,,455,50,105,79,35,110,76,1,False,1,0.33926967095072846,0.5339203683555156
108,Lickitung,Normal,,385,90,55,75,60,75,30,1,False,1,-0.7115425877287956,1.1281612956138662
109,Koffing,Poison,,340,40,65,95,60,45,35,1,False,0,-1.593845375872478,0.9840452698383529
110,Weezing,Poison,,490,65,90,120,85,70,60,1,False,1,0.8109685731385898,0.9744605990537749
111,Rhyhorn,Ground,Rock,345,80,85,95,30,30,25,1,False,0,-1.4859504696774752,1.491802424202064
112,Rhydon,Ground,Rock,485,105,130,120,45,45,40,1,False,1,0.752537025259973,1.7117672158118968
113,Chansey,Normal,,450,250,5,5,35,105,50,1,False,1,0.6605786502054656,0.3067185105759077
114,Tangela,Grass,,435,65,55,115,100,40,60,1,False,1,-0.11625643734980254,0.4859978726466345
115,Kangaskhan,Normal,,490,105,95,80,40,80,90,1,False,1,0.8840462436809674,0.11566510358233871
115,KangaskhanMega Kangaskhan,Normal,,590,105,125,100,60,100,100,1,False,2,2.479566972371064,0.2667893410855204
116,Horsea,Water,,295,30,40,70,70,25,60,1,False,0,-2.3636812304991035,-0.3873985683718641
117,Seadra,Water,,440,55,65,95,95,45,85,1,False,1,-0.0488289137239565,-0.4403032753220915
118,Goldeen,Water,,320,45,67,60,35,50,63,1,False,0,-1.8935185622354307,-0.07468022234680106
119,Seaking,Water,,450,80,92,65,65,80,68,1,False,1,0.2803307475030906,0.0027401327147201196
120,Staryu,Water,,340,30,45,55,70,55,85,1,False,0,-1.6008690434979371,-1.0070074306535546
121,Starmie,Water,Psychic,520,60,75,85,100,85,115,1,False,1,1.2849076953153444,-1.0185090355950484
122,Mr. Mime,Psychic,Fairy,460,40,45,65,100,120,90,1,False,1,0.4441799222268573,-0.6017910773157967
123,Scyther,Bug,Flying,500,70,110,80,55,80,105,1,False,1,0.9797587996744672,-0.49249604091600724
124,Jynx,Ice,Psychic,455,65,50,35,115,95,95,1,False,1,0.38943068641223744,-1.5953246937434185
125,Electabuzz,Electric,,490,65,83,57,95,85,105,1,False,1,0.8716152080932305,-1.2930760669980323
126,Magmar,Fire,,495,65,95,57,100,85,93,1,False,1,0.9724930776192199,-1.067571395485517
127,Pinsir,Bug,,500,65,125,100,55,70,85,1,False,1,0.9539347617919842,0.2626436286545168
127,PinsirMega Pinsir,Bug,Flying,600,65,155,120,65,90,105,1,False,2,2.530395356888837,0.2766837648696732
128,Tauros,Normal,,490,75,100,95,40,70,110,1,False,1,0.7697107035268501,-0.231593505417661
129,Magikarp,Water,,200,20,10,55,15,20,80,1,False,0,-3.9282293975098077,-0.7063318718042618
130,Gyarados,Water,Flying,540,95,125,79,60,100,81,1,False,1,1.7326725784559496,0.2458994765816852
130,GyaradosMega Gyarados,Water,Dark,640,95,155,109,70,130,81,1,False,2,3.3458043329661242,1.0084780106474884
131,Lapras,Water,Ice,535,130,85,80,85,95,60,1,False,1,1.725950534040194,0.6056713439738243
132,Ditto,Normal,,288,48,48,48,48,48,48,1,False,0,-2.357930503813473,-0.09349607673584612
133,Eevee,Normal,,325,55,55,50,45,65,55,1,False,0,-1.7391079600204704,-0.017566733312975
134,Vaporeon,Water,,525,130,65,60,110,95,65,1,False,1,1.5969263161419442,-0.13867932542011366
135,Jolteon,Electric,,525,65,65,60,110,95,130,1,False,1,1.4095821553181964,-1.854195357633787
136,Flareon,Fire,,525,65,130,60,95,110,65,1,False,1,1.5417510106048906,-0.11171740180502242
137,Porygon,Normal,,395,65,60,70,85,75,40,1,False,1,-0.5844037753547447,0.4784253757942305
138,Omanyte,Rock,Water,355,35,40,100,90,55,35,1,False,0,-1.3400927597646555,0.8843288705880115
139,Omastar,Rock,Water,495,70,60,125,115,70,55,1,False,1,0.9054558673649739,0.9387112618861895
140,Kabuto,Rock,Water,355,30,80,90,55,45,55,1,False,0,-1.3925715880655336,0.43058061854800284
141,Kabutops,Rock,Water,495,60,115,105,65,70,80,1,False,1,0.8706292815661013,0.3720773029866042
142,Aerodactyl,Rock,Flying,515,80,105,65,60,75,130,1,False,1,1.2066169707478367,-1.4245159410423494
142,AerodactylMega Aerodactyl,Rock,Flying,615,80,135,85,70,95,150,1,False,2,2.7830775658446893,-1.410475804827193
143,Snorlax,Normal,,540,160,110,65,65,110,30,1,False,1,1.9411128552309427,1.4019922405840257
144,Articuno,Ice,Flying,580,90,85,100,95,125,85,1,True,2,2.385262990920266,0.46575921444632107
145,Zapdos,Electric,Flying,580,90,90,85,125,90,100,1,True,2,2.3227689049721496,-0.7657640570836906
146,Moltres,Fire,Flying,580,90,100,90,125,85,90,1,True,2,2.321016964871679,-0.48150123396227484
147,Dratini,Dragon,,300,41,64,45,50,50,50,1,False,0,-2.1687530716332333,-0.23045189628467277
148,Dragonair,Dragon,,420,61,84,65,70,70,70,1,False,1,-0.2449019124243787,-0.23811963291233504
149,Dragonite,Dragon,Flying,600,91,134,95,100,100,80,1,False,2,2.673531770380368,0.20365239815990666
150,Mewtwo,Psychic,,680,106,110,90,154,90,130,1,True,2,3.8920160326202464,-1.5767492706415303
150,MewtwoMega Mewtwo X,Psychic,Fighting,780,106,190,100,154,100,130,1,True,2,5.494387694689198,-1.3151475435307074
150,MewtwoMega Mewtwo Y,Psychic,,780,106,150,70,194,120,140,1,True,2,5.577380821853594,-2.33575763490414
151,Mew,Psychic,,600,100,100,100,100,100,100,1,False,2,2.644082510129548,-0.11343219196776841
152,Chikorita,Grass,,318,45,49,65,49,65,45,2,False,0,-1.8701755078214781,0.4462042640760666
153,Bayleef,Grass,,405,60,62,80,63,80,60,2,False,1,-0.4755110279740015,0.4504186243189868
154,Meganium,Grass,,525,80,82,100,83,100,80,2,False,1,1.4483401312348527,0.4427508876913244
155,Cyndaquil,Fire,,309,39,52,43,60,50,65,2,False,0,-2.045946028272535,-0.7114989354278893
156,Quilava,Fire,,405,58,64,58,80,65,80,2,False,1,-0.5007928986312993,-0.7491303881773743
157,Typhlosion,Fire,,534,78,84,78,109,85,100,2,False,1,1.5693689262135533,-0.8404252429773428
158,Totodile,Water,,314,50,65,64,44,48,43,2,False,0,-1.9585045420242988,0.3827621926612715
159,Croconaw,Water,,405,65,80,80,59,63,58,2,False,1,-0.5012399285897149,0.3972005984465642
160,Feraligatr,Water,,530,85,105,100,79,83,78,2,False,1,1.5025291029514942,0.3878497100825973
161,Sentret,Normal,,215,35,46,34,35,45,20,2,False,0,-3.482328326727615,0.3192405645467388
162,Furret,Normal,,415,85,76,64,45,55,90,2,False,1,-0.3628449361920592,-0.5318707867163326
163,Hoothoot,Normal,Flying,262,60,30,30,36,56,50,2,False,0,-2.7200527166076345,-0.275321314969361
164,Noctowl,Normal,Flying,442,100,50,50,76,96,70,2,False,1,0.2334386865838326,-0.22770210344130445
165,Ledyba,Bug,Flying,265,40,20,30,40,80,55,2,False,0,-2.6559509302150404,-0.28403285059397676
166,Ledian,Bug,Flying,390,55,35,50,55,110,85,2,False,1,-0.6560355349574561,-0.40388218550679245
167,Spinarak,Bug,Poison,250,40,60,40,40,40,30,2,False,0,-2.9513067508365722,0.13284153244947752
168,Ariados,Bug,Poison,390,70,90,70,60,60,40,2,False,1,-0.6950352280953056,0.5876251183270893
169,Crobat,Poison,Flying,535,85,90,80,70,80,130,2,False,1,1.521200778296688,-1.14926613504964
170,Chinchou,Water,Electric,330,75,38,38,56,56,67,2,False,0,-1.6495828157047507,-0.6424604056901275
171,Lanturn,Water,Electric,460,125,58,58,76,76,67,2,False,1,0.5042421519378868,-0.08835463354480139
172,Pichu,Electric,,205,20,40,15,35,35,60,2,False,0,-3.715766760739169,-1.1198708013906682
173,Cleffa,Fairy,,218,50,25,28,45,55,15,2,False,0,-3.3750096434057255,0.36478079808958447
174,Igglybuff,Normal,Fairy,210,90,30,15,40,20,15,2,False,0,-3.5036802671902083,-0.02045311628700701
175,Togepi,Fairy,,245,35,20,65,40,65,20,2,False,0,-3.0111074659148205,1.0806790440796181
176,Togetic,Fairy,Flying,405,55,40,85,80,105,40,2,False,1,-0.4022749652378445,1.0604534117316513
177,Natu,Psychic,Flying,320,40,50,45,70,45,70,2,False,0,-1.887568333663077,-0.9182956331243265
178,Xatu,Psychic,Flying,470,65,75,70,95,70,95,2,False,1,0.5172456153479903,-0.9278803039089042
179,Mareep,Electric,,280,55,40,40,65,45,35,2,False,0,-2.4443502790541642,-0.11352130275100406
180,Flaaffy,Electric,,365,70,55,55,80,60,45,2,False,0,-1.0732155459820116,-0.004270544482012456
181,Ampharos,Electric,,510,90,75,85,115,90,55,2,False,1,1.2746651547024714,0.3672184649743186
181,AmpharosMega Ampharos,Electric,Dragon,610,90,95,105,165,110,45,2,False,2,2.911037812176566,0.7029581883347084
182,Bellossom,Grass,,490,75,80,95,90,100,50,2,False,1,0.9416024029101949,0.9504829464410564
183,Marill,Water,Fairy,250,70,20,50,20,50,40,2,False,0,-2.9316032108278627,0.49244108594906816
184,Azumarill,Water,Fairy,420,100,50,80,60,80,50,2,False,1,-0.17027361109031394,0.8480267037750763
185,Sudowoodo,Rock,,410,70,100,115,30,65,30,2,False,1,-0.42951636139285626,2.0448534045957363
186,Politoed,Water,,500,90,75,75,90,100,70,2,False,1,1.1196683722427925,0.13925932300463628
187,Hoppip,Grass,Flying,250,35,35,40,35,55,50,2,False,0,-2.961445099212365,-0.15929054420428498
188,Skiploom,Grass,Flying,340,55,45,50,45,65,80,2,False,0,-1.5401755230127385,-0.5892082335390575
189,Jumpluff,Grass,Flying,460,75,55,70,55,95,110,2,False,1,0.38470302241000326,-0.6439536956508373
190,Aipom,Normal,,360,55,70,55,40,55,85,2,False,0,-1.2581582724797107,-0.6518600739156938
191,Sunkern,Grass,,180,30,30,30,30,30,30,2,False,0,-4.089396547101443,-0.08659511377095008
192,Sunflora,Grass,,425,75,75,55,105,85,30,2,False,1,-0.026413563192282923,0.3352653721106097
193,Yanma,Bug,Flying,390,65,65,45,75,45,95,2,False,0,-0.7769392037193487,-1.4600063472826272
194,Wooper,Water,Ground,210,55,45,45,25,25,15,2,False,0,-3.5896818859126083,0.6441437658550491
195,Quagsire,Water,Ground,430,95,85,85,65,65,35,2,False,1,-0.028994112832852355,1.0888145355586771
196,Espeon,Psychic,,525,65,65,60,130,95,110,2,False,1,1.4477024225046837,-1.5800271550577372
197,Umbreon,Dark,,525,95,65,110,60,130,65,2,False,1,1.5294798324791006,1.5198879647156214
198,Murkrow,Dark,Flying,405,60,85,42,85,42,91,2,False,1,-0.5353736542493055,-1.5711775832640196
199,Slowking,Water,Psychic,490,95,75,80,100,110,30,2,False,1,1.0461758980692866,1.1709001133115933
200,Misdreavus,Ghost,,435,60,60,60,85,85,85,2,False,1,0.011375050219433245,-0.6888018920615157
201,Unown,Psychic,,336,48,72,48,72,48,48,2,False,0,-1.5841629415888425,-0.3245808535295904
202,Wobbuffet,Psychic,,405,190,33,58,33,58,33,2,False,1,-0.28603222660317196,1.1661671373909195
203,Girafarig,Normal,Psychic,455,70,80,65,90,65,85,2,False,1,0.2966943851332432,-0.7804056905468476
204,Pineco,Bug,,290,50,65,90,35,35,15,2,False,0,-2.366753470220294,1.5226853716024493
205,Forretress,Bug,Steel,465,75,90,140,60,60,40,2,False,1,0.39746657948936037,2.017830907218858
206,Dunsparce,Normal,,415,100,70,70,65,65,45,2,False,1,-0.25471939195146936,0.5779839564165279
207,Gligar,Ground,Flying,430,65,75,105,35,65,85,2,False,1,-0.18845918615220614,0.5229391915150118
208,Steelix,Steel,Ground,510,75,85,200,55,65,30,2,False,1,1.045294005269448,3.550649222058382
208,SteelixMega Steelix,Steel,Ground,610,75,125,230,55,95,30,2,False,2,2.655694098182112,4.402780472843027
209,Snubbull,Fairy,,300,60,80,50,40,40,30,2,False,0,-2.1432139187132284,0.395845851940678
210,Granbull,Fairy,,450,90,120,75,60,60,45,2,False,1,0.2727657648875191,0.6313155323257453
211,Qwilfish,Water,Poison,430,65,95,75,55,55,85,2,False,1,-0.15486346960849212,-0.3619477758255917
212,Scizor,Bug,Steel,500,70,130,100,55,80,65,2,False,1,1.0129260788868493,0.8245680031774701
212,ScizorMega Scizor,Bug,Steel,600,70,150,140,65,100,75,2,False,2,2.5735685372088852,1.4757617294655017
213,Shuckle,Bug,Rock,505,20,10,230,10,230,5,2,False,1,1.208413613140523,6.417704013151723
214,Heracross,Bug,Fighting,500,80,125,75,40,95,85,2,False,1,1.0589798897655378,0.16477576627597212
214,HeracrossMega Heracross,Bug,Fighting,600,80,185,115,40,105,75,2,False,2,2.629460110674397,1.2687894694926727
215,Sneasel,Dark,Ice,430,55,95,55,35,75,115,2,False,1,-0.14948426699843598,-1.130545542277322
216,Teddiursa,Normal,,330,60,80,50,50,50,40,2,False,0,-1.6572159753101907,0.15956378260104936
217,Ursaring,Normal,,500,90,130,75,75,75,55,2,False,1,1.0898447883222968,0.38852768558343154
218,Slugma,Fire,,250,40,40,40,70,40,20,2,False,0,-2.9267832940483074,0.09082020029981805
219,Magcargo,Fire,Rock,410,50,50,120,80,80,30,2,False,1,-0.4187508390723148,1.760151126902647
220,Swinub,Ice,Ground,250,50,50,40,30,30,50,2,False,0,-2.994289169640145,-0.2835970372387025
221,Piloswine,Ice,Ground,450,100,100,80,60,60,50,2,False,1,0.26905858328955135,0.6579150417494338
222,Corsola,Water,Rock,380,55,55,85,65,85,35,2,False,0,-0.8379726229122804,1.1365039028870547
223,Remoraid,Water,,300,35,65,35,65,35,65,2,False,0,-2.21070248651151,-1.0673773833584759
224,Octillery,Water,,480,75,105,75,105,75,45,2,False,1,0.7759561958923386,0.2973058722630588
225,Delibird,Ice,Flying,330,45,55,45,65,45,75,2,False,0,-1.7310158024987223,-0.9715596245356379
226,Mantine,Water,Flying,465,65,40,70,80,140,70,2,False,1,0.6146640692586215,0.4047685985501877
227,Skarmory,Steel,Flying,465,65,80,140,40,70,70,2,False,1,0.3506116535217361,1.569743537029227
228,Houndour,Dark,Fire,330,45,60,30,80,50,65,2,False,0,-1.676436121625245,-1.1421362727545852
229,Houndoom,Dark,Fire,500,75,90,50,110,80,95,2,False,1,1.0655781769086015,-1.3555299602564734
229,HoundoomMega Houndoom,Dark,Fire,600,75,90,90,140,90,115,2,False,2,2.5952679666227945,-1.2000848612169026
230,Kingdra,Water,Dragon,540,75,95,95,95,95,85,2,False,1,1.6749535451438669,0.0506430197926003
231,Phanpy,Ground,,330,90,60,60,40,40,40,2,False,0,-1.6586273413224992,0.4762346857808493
232,Donphan,Ground,,500,90,120,120,60,60,50,2,False,1,0.9914503824794635,1.424828343107783
233,Porygon2,Normal,,515,85,80,90,105,95,60,2,False,1,1.3394473838541094,0.47075763916656793
234,Stantler,Normal,,465,73,95,62,85,65,85,2,False,1,0.4637344022925402,-0.7893865338467504
235,Smeargle,Normal,,250,55,20,35,20,45,75,2,False,0,-2.993427226027384,-0.7096116321423587
236,Tyrogue,Fighting,,210,35,35,35,35,35,35,2,False,0,-3.6084337572992284,-0.08851204792786566
237,Hitmontop,Fighting,,455,50,95,95,35,110,70,2,False,1,0.3233494671317287,0.9983158768124419
238,Smoochum,Ice,Psychic,305,45,30,15,85,65,65,2,False,0,-2.0204184161996546,-1.3513748877761271
